<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.AAPL;1;20210503;212300;132.6900000;132.7400000;132.6600000;132.7300000;5396
US1.AAPL;1;20210503;212400;132.7400000;132.7400000;132.6400000;132.6500000;8151
US1.AAPL;1;20210503;212500;132.6600000;132.6900000;132.6400000;132.6900000;3935
US1.AAPL;1;20210503;212600;132.6800000;132.7200000;132.6700000;132.6800000;4912
US1.AAPL;1;20210503;212700;132.7000000;132.7700000;132.7000000;132.7600000;3753
US1.AAPL;1;20210503;212800;132.7800000;132.8200000;132.7800000;132.8100000;1653
US1.AAPL;1;20210503;212900;132.8000000;132.8000000;132.7700000;132.7900000;4145
US1.AAPL;1;20210503;213000;132.7900000;132.7900000;132.7400000;132.7600000;4011
US1.AAPL;1;20210503;213100;132.7600000;132.8100000;132.7600000;132.7900000;5833
US1.AAPL;1;20210503;213200;132.7900000;132.8600000;132.7900000;132.8600000;4783
US1.AAPL;1;20210503;213300;132.8600000;132.9500000;132.8600000;132.9400000;7809
US1.AAPL;1;20210503;213400;132.9300000;132.9400000;132.8900000;132.8900000;9827
US1.AAPL;1;20210503;213500;132.9000000;132.9100000;132.8700000;132.8800000;4427
US1.AAPL;1;20210503;213600;132.8800000;132.8800000;132.8300000;132.8300000;3047
US1.AAPL;1;20210503;213700;132.8200000;132.9200000;132.8200000;132.9200000;9178
US1.AAPL;1;20210503;213800;132.9300000;132.9300000;132.8500000;132.8700000;6117
US1.AAPL;1;20210503;213900;132.8700000;132.8700000;132.8100000;132.8300000;5100
US1.AAPL;1;20210503;214000;132.8400000;132.8700000;132.8400000;132.8400000;2880
US1.AAPL;1;20210503;214100;132.8300000;132.8800000;132.8300000;132.8700000;4709
US1.AAPL;1;20210503;214200;132.8800000;132.8900000;132.8500000;132.8500000;7064
US1.AAPL;1;20210503;214300;132.8500000;132.8500000;132.8200000;132.8200000;3080
US1.AAPL;1;20210503;214400;132.8100000;132.8300000;132.7700000;132.8300000;2946
US1.AAPL;1;20210503;214500;132.8300000;132.8800000;132.7900000;132.7900000;4532
